StudyID,Patient,Image,Slices,Exposure,Rows,Columns,Pixel_Spacing,Instance_Number,Acquisition_Number,SliceLocation,Body_Part
05169db5-4f6a-40,0,3,389,500,512,512,"['0.742188', '0.742188']",45,1,-248.750,LUNGEMBOLI
05169db5-4f6a-40,0,3,390,500,512,512,"['0.742188', '0.742188']",450,1,4.375,LUNGEMBOLI
05169db5-4f6a-40,0,3,391,500,512,512,"['0.742188', '0.742188']",451,1,5.000,LUNGEMBOLI
05169db5-4f6a-40,0,3,392,500,512,512,"['0.742188', '0.742188']",452,1,5.625,LUNGEMBOLI
05169db5-4f6a-40,0,3,393,500,512,512,"['0.742188', '0.742188']",453,1,6.250,LUNGEMBOLI
05169db5-4f6a-40,0,3,394,500,512,512,"['0.742188', '0.742188']",454,1,6.875,LUNGEMBOLI
05169db5-4f6a-40,0,3,395,500,512,512,"['0.742188', '0.742188']",455,1,7.500,LUNGEMBOLI
05169db5-4f6a-40,0,3,396,500,512,512,"['0.742188', '0.742188']",456,1,8.125,LUNGEMBOLI
05169db5-4f6a-40,0,3,397,500,512,512,"['0.742188', '0.742188']",457,1,8.750,LUNGEMBOLI
05169db5-4f6a-40,0,3,398,500,512,512,"['0.742188', '0.742188']",458,1,9.375,LUNGEMBOLI
05169db5-4f6a-40,0,3,399,500,512,512,"['0.742188', '0.742188']",459,1,10.000,LUNGEMBOLI
05169db5-4f6a-40,0,3,400,500,512,512,"['0.742188', '0.742188']",46,1,-248.125,LUNGEMBOLI
05169db5-4f6a-40,0,3,401,500,512,512,"['0.742188', '0.742188']",460,1,10.625,LUNGEMBOLI
05169db5-4f6a-40,0,3,402,500,512,512,"['0.742188', '0.742188']",461,1,11.250,LUNGEMBOLI
05169db5-4f6a-40,0,3,403,500,512,512,"['0.742188', '0.742188']",462,1,11.875,LUNGEMBOLI
05169db5-4f6a-40,0,3,404,500,512,512,"['0.742188', '0.742188']",463,1,12.500,LUNGEMBOLI
05169db5-4f6a-40,0,3,405,500,512,512,"['0.742188', '0.742188']",464,1,13.125,LUNGEMBOLI
05169db5-4f6a-40,0,3,406,500,512,512,"['0.742188', '0.742188']",465,1,13.750,LUNGEMBOLI
05169db5-4f6a-40,0,3,407,500,512,512,"['0.742188', '0.742188']",466,1,14.375,LUNGEMBOLI
05169db5-4f6a-40,0,3,408,500,512,512,"['0.742188', '0.742188']",467,1,15.000,LUNGEMBOLI
05169db5-4f6a-40,0,3,409,500,512,512,"['0.742188', '0.742188']",468,1,15.625,LUNGEMBOLI
05169db5-4f6a-40,0,3,410,500,512,512,"['0.742188', '0.742188']",469,1,16.250,LUNGEMBOLI
05169db5-4f6a-40,0,3,411,500,512,512,"['0.742188', '0.742188']",47,1,-247.500,LUNGEMBOLI
05169db5-4f6a-40,0,3,412,500,512,512,"['0.742188', '0.742188']",470,1,16.875,LUNGEMBOLI
05169db5-4f6a-40,0,3,413,500,512,512,"['0.742188', '0.742188']",471,1,17.500,LUNGEMBOLI
05169db5-4f6a-40,0,3,414,500,512,512,"['0.742188', '0.742188']",472,1,18.125,LUNGEMBOLI
05169db5-4f6a-40,0,3,415,500,512,512,"['0.742188', '0.742188']",473,1,18.750,LUNGEMBOLI
05169db5-4f6a-40,0,3,416,500,512,512,"['0.742188', '0.742188']",474,1,19.375,LUNGEMBOLI
05169db5-4f6a-40,0,3,417,500,512,512,"['0.742188', '0.742188']",475,1,20.000,LUNGEMBOLI
05169db5-4f6a-40,0,3,418,500,512,512,"['0.742188', '0.742188']",476,1,20.625,LUNGEMBOLI
05169db5-4f6a-40,0,3,419,500,512,512,"['0.742188', '0.742188']",477,1,21.250,LUNGEMBOLI
05169db5-4f6a-40,0,3,420,500,512,512,"['0.742188', '0.742188']",478,1,21.875,LUNGEMBOLI
05169db5-4f6a-40,0,3,421,500,512,512,"['0.742188', '0.742188']",479,1,22.500,LUNGEMBOLI
05169db5-4f6a-40,0,3,422,500,512,512,"['0.742188', '0.742188']",48,1,-246.875,LUNGEMBOLI
05169db5-4f6a-40,0,3,423,500,512,512,"['0.742188', '0.742188']",480,1,23.125,LUNGEMBOLI
05169db5-4f6a-40,0,3,424,500,512,512,"['0.742188', '0.742188']",481,1,23.750,LUNGEMBOLI
05169db5-4f6a-40,0,3,425,500,512,512,"['0.742188', '0.742188']",482,1,24.375,LUNGEMBOLI
05169db5-4f6a-40,0,3,426,500,512,512,"['0.742188', '0.742188']",483,1,25.000,LUNGEMBOLI
05169db5-4f6a-40,0,3,427,500,512,512,"['0.742188', '0.742188']",484,1,25.625,LUNGEMBOLI
05169db5-4f6a-40,0,3,428,500,512,512,"['0.742188', '0.742188']",485,1,26.250,LUNGEMBOLI
05169db5-4f6a-40,0,3,429,500,512,512,"['0.742188', '0.742188']",49,1,-246.250,LUNGEMBOLI
05169db5-4f6a-40,0,3,430,500,512,512,"['0.742188', '0.742188']",5,1,-273.750,LUNGEMBOLI
05169db5-4f6a-40,0,3,431,500,512,512,"['0.742188', '0.742188']",50,1,-245.625,LUNGEMBOLI
05169db5-4f6a-40,0,3,432,500,512,512,"['0.742188', '0.742188']",51,1,-245.000,LUNGEMBOLI
05169db5-4f6a-40,0,3,433,500,512,512,"['0.742188', '0.742188']",52,1,-244.375,LUNGEMBOLI
05169db5-4f6a-40,0,3,434,500,512,512,"['0.742188', '0.742188']",53,1,-243.750,LUNGEMBOLI
05169db5-4f6a-40,0,3,435,500,512,512,"['0.742188', '0.742188']",54,1,-243.125,LUNGEMBOLI
05169db5-4f6a-40,0,3,436,500,512,512,"['0.742188', '0.742188']",55,1,-242.500,LUNGEMBOLI
05169db5-4f6a-40,0,3,437,500,512,512,"['0.742188', '0.742188']",56,1,-241.875,LUNGEMBOLI
05169db5-4f6a-40,0,3,438,500,512,512,"['0.742188', '0.742188']",57,1,-241.250,LUNGEMBOLI
05169db5-4f6a-40,0,3,439,500,512,512,"['0.742188', '0.742188']",58,1,-240.625,LUNGEMBOLI
05169db5-4f6a-40,0,3,440,500,512,512,"['0.742188', '0.742188']",59,1,-240.000,LUNGEMBOLI
05169db5-4f6a-40,0,3,441,500,512,512,"['0.742188', '0.742188']",6,1,-273.125,LUNGEMBOLI
05169db5-4f6a-40,0,3,442,500,512,512,"['0.742188', '0.742188']",60,1,-239.375,LUNGEMBOLI
05169db5-4f6a-40,0,3,443,500,512,512,"['0.742188', '0.742188']",61,1,-238.750,LUNGEMBOLI
05169db5-4f6a-40,0,3,444,500,512,512,"['0.742188', '0.742188']",62,1,-238.125,LUNGEMBOLI
05169db5-4f6a-40,0,3,445,500,512,512,"['0.742188', '0.742188']",63,1,-237.500,LUNGEMBOLI
05169db5-4f6a-40,0,3,446,500,512,512,"['0.742188', '0.742188']",64,1,-236.875,LUNGEMBOLI
05169db5-4f6a-40,0,3,447,500,512,512,"['0.742188', '0.742188']",65,1,-236.250,LUNGEMBOLI
05169db5-4f6a-40,0,3,448,500,512,512,"['0.742188', '0.742188']",66,1,-235.625,LUNGEMBOLI
05169db5-4f6a-40,0,3,449,500,512,512,"['0.742188', '0.742188']",67,1,-235.000,LUNGEMBOLI
05169db5-4f6a-40,0,3,450,500,512,512,"['0.742188', '0.742188']",68,1,-234.375,LUNGEMBOLI
05169db5-4f6a-40,0,3,451,500,512,512,"['0.742188', '0.742188']",69,1,-233.750,LUNGEMBOLI
05169db5-4f6a-40,0,3,452,500,512,512,"['0.742188', '0.742188']",7,1,-272.500,LUNGEMBOLI
05169db5-4f6a-40,0,3,453,500,512,512,"['0.742188', '0.742188']",70,1,-233.125,LUNGEMBOLI
05169db5-4f6a-40,0,3,454,500,512,512,"['0.742188', '0.742188']",71,1,-232.500,LUNGEMBOLI
05169db5-4f6a-40,0,3,455,500,512,512,"['0.742188', '0.742188']",72,1,-231.875,LUNGEMBOLI
05169db5-4f6a-40,0,3,456,500,512,512,"['0.742188', '0.742188']",73,1,-231.250,LUNGEMBOLI
05169db5-4f6a-40,0,3,457,500,512,512,"['0.742188', '0.742188']",74,1,-230.625,LUNGEMBOLI
05169db5-4f6a-40,0,3,458,500,512,512,"['0.742188', '0.742188']",75,1,-230.000,LUNGEMBOLI
05169db5-4f6a-40,0,3,459,500,512,512,"['0.742188', '0.742188']",76,1,-229.375,LUNGEMBOLI
05169db5-4f6a-40,0,3,460,500,512,512,"['0.742188', '0.742188']",77,1,-228.750,LUNGEMBOLI
05169db5-4f6a-40,0,3,461,500,512,512,"['0.742188', '0.742188']",78,1,-228.125,LUNGEMBOLI
05169db5-4f6a-40,0,3,462,500,512,512,"['0.742188', '0.742188']",79,1,-227.500,LUNGEMBOLI
05169db5-4f6a-40,0,3,463,500,512,512,"['0.742188', '0.742188']",8,1,-271.875,LUNGEMBOLI
05169db5-4f6a-40,0,3,464,500,512,512,"['0.742188', '0.742188']",80,1,-226.875,LUNGEMBOLI
05169db5-4f6a-40,0,3,465,500,512,512,"['0.742188', '0.742188']",81,1,-226.250,LUNGEMBOLI
05169db5-4f6a-40,0,3,466,500,512,512,"['0.742188', '0.742188']",82,1,-225.625,LUNGEMBOLI
05169db5-4f6a-40,0,3,467,500,512,512,"['0.742188', '0.742188']",83,1,-225.000,LUNGEMBOLI
05169db5-4f6a-40,0,3,468,500,512,512,"['0.742188', '0.742188']",84,1,-224.375,LUNGEMBOLI
05169db5-4f6a-40,0,3,469,500,512,512,"['0.742188', '0.742188']",85,1,-223.750,LUNGEMBOLI
05169db5-4f6a-40,0,3,470,500,512,512,"['0.742188', '0.742188']",86,1,-223.125,LUNGEMBOLI
05169db5-4f6a-40,0,3,471,500,512,512,"['0.742188', '0.742188']",87,1,-222.500,LUNGEMBOLI
05169db5-4f6a-40,0,3,472,500,512,512,"['0.742188', '0.742188']",88,1,-221.875,LUNGEMBOLI
05169db5-4f6a-40,0,3,473,500,512,512,"['0.742188', '0.742188']",89,1,-221.250,LUNGEMBOLI
05169db5-4f6a-40,0,3,474,500,512,512,"['0.742188', '0.742188']",9,1,-271.250,LUNGEMBOLI
05169db5-4f6a-40,0,3,475,500,512,512,"['0.742188', '0.742188']",90,1,-220.625,LUNGEMBOLI
05169db5-4f6a-40,0,3,476,500,512,512,"['0.742188', '0.742188']",91,1,-220.000,LUNGEMBOLI
05169db5-4f6a-40,0,3,477,500,512,512,"['0.742188', '0.742188']",92,1,-219.375,LUNGEMBOLI
05169db5-4f6a-40,0,3,478,500,512,512,"['0.742188', '0.742188']",93,1,-218.750,LUNGEMBOLI
05169db5-4f6a-40,0,3,479,500,512,512,"['0.742188', '0.742188']",94,1,-218.125,LUNGEMBOLI
05169db5-4f6a-40,0,3,480,500,512,512,"['0.742188', '0.742188']",95,1,-217.500,LUNGEMBOLI
05169db5-4f6a-40,0,3,481,500,512,512,"['0.742188', '0.742188']",96,1,-216.875,LUNGEMBOLI
05169db5-4f6a-40,0,3,482,500,512,512,"['0.742188', '0.742188']",97,1,-216.250,LUNGEMBOLI
05169db5-4f6a-40,0,3,483,500,512,512,"['0.742188', '0.742188']",98,1,-215.625,LUNGEMBOLI
05169db5-4f6a-40,0,3,484,500,512,512,"['0.742188', '0.742188']",99,1,-215.000,LUNGEMBOLI
05169db5-4f6a-40,0,4,0,,512,512,"['0.742188', '0.742188']",100,1,-12.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,1,,512,512,"['0.742188', '0.742188']",101,1,-14.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,2,,512,512,"['0.742188', '0.742188']",102,1,-16.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,3,,512,512,"['0.742188', '0.742188']",103,1,-18.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,4,,512,512,"['0.742188', '0.742188']",104,1,-20.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,5,,512,512,"['0.742188', '0.742188']",105,1,-22.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,6,,512,512,"['0.742188', '0.742188']",106,1,-24.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,7,,512,512,"['0.742188', '0.742188']",107,1,-26.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,8,,512,512,"['0.742188', '0.742188']",108,1,-28.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,9,,512,512,"['0.742188', '0.742188']",109,1,-30.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,10,,512,512,"['0.742188', '0.742188']",10,1,167.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,11,,512,512,"['0.742188', '0.742188']",110,1,-32.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,12,,512,512,"['0.742188', '0.742188']",111,1,-34.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,13,,512,512,"['0.742188', '0.742188']",112,1,-36.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,14,,512,512,"['0.742188', '0.742188']",113,1,-38.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,15,,512,512,"['0.742188', '0.742188']",114,1,-40.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,16,,512,512,"['0.742188', '0.742188']",115,1,-42.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,17,,512,512,"['0.742188', '0.742188']",116,1,-44.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,18,,512,512,"['0.742188', '0.742188']",117,1,-46.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,19,,512,512,"['0.742188', '0.742188']",118,1,-48.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,20,,512,512,"['0.742188', '0.742188']",119,1,-50.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,21,,512,512,"['0.742188', '0.742188']",11,1,165.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,22,,512,512,"['0.742188', '0.742188']",120,1,-52.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,23,,512,512,"['0.742188', '0.742188']",121,1,-54.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,24,,512,512,"['0.742188', '0.742188']",122,1,-56.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,25,,512,512,"['0.742188', '0.742188']",123,1,-58.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,26,,512,512,"['0.742188', '0.742188']",124,1,-60.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,27,,512,512,"['0.742188', '0.742188']",125,1,-62.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,28,,512,512,"['0.742188', '0.742188']",126,1,-64.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,29,,512,512,"['0.742188', '0.742188']",127,1,-66.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,30,,512,512,"['0.742188', '0.742188']",128,1,-68.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,31,,512,512,"['0.742188', '0.742188']",129,1,-70.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,32,,512,512,"['0.742188', '0.742188']",12,1,163.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,33,,512,512,"['0.742188', '0.742188']",130,1,-72.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,34,,512,512,"['0.742188', '0.742188']",131,1,-74.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,35,,512,512,"['0.742188', '0.742188']",132,1,-76.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,36,,512,512,"['0.742188', '0.742188']",133,1,-78.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,37,,512,512,"['0.742188', '0.742188']",134,1,-80.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,38,,512,512,"['0.742188', '0.742188']",135,1,-82.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,39,,512,512,"['0.742188', '0.742188']",136,1,-84.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,40,,512,512,"['0.742188', '0.742188']",137,1,-86.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,41,,512,512,"['0.742188', '0.742188']",138,1,-88.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,42,,512,512,"['0.742188', '0.742188']",139,1,-90.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,43,,512,512,"['0.742188', '0.742188']",13,1,161.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,44,,512,512,"['0.742188', '0.742188']",140,1,-92.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,45,,512,512,"['0.742188', '0.742188']",141,1,-94.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,46,,512,512,"['0.742188', '0.742188']",142,1,-96.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,47,,512,512,"['0.742188', '0.742188']",143,1,-98.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,48,,512,512,"['0.742188', '0.742188']",144,1,-100.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,49,,512,512,"['0.742188', '0.742188']",145,1,-102.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,50,,512,512,"['0.742188', '0.742188']",146,1,-104.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,51,,512,512,"['0.742188', '0.742188']",147,1,-106.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,52,,512,512,"['0.742188', '0.742188']",148,1,-108.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,53,,512,512,"['0.742188', '0.742188']",149,1,-110.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,54,,512,512,"['0.742188', '0.742188']",14,1,159.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,55,,512,512,"['0.742188', '0.742188']",150,1,-112.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,56,,512,512,"['0.742188', '0.742188']",151,1,-114.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,57,,512,512,"['0.742188', '0.742188']",152,1,-116.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,58,,512,512,"['0.742188', '0.742188']",153,1,-118.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,59,,512,512,"['0.742188', '0.742188']",154,1,-120.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,60,,512,512,"['0.742188', '0.742188']",155,1,-122.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,61,,512,512,"['0.742188', '0.742188']",156,1,-124.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,62,,512,512,"['0.742188', '0.742188']",157,1,-126.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,63,,512,512,"['0.742188', '0.742188']",158,1,-128.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,64,,512,512,"['0.742188', '0.742188']",159,1,-130.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,65,,512,512,"['0.742188', '0.742188']",15,1,157.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,66,,512,512,"['0.742188', '0.742188']",160,1,-132.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,67,,512,512,"['0.742188', '0.742188']",161,1,-134.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,68,,512,512,"['0.742188', '0.742188']",162,1,-136.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,69,,512,512,"['0.742188', '0.742188']",163,1,-138.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,70,,512,512,"['0.742188', '0.742188']",164,1,-140.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,71,,512,512,"['0.742188', '0.742188']",165,1,-142.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,72,,512,512,"['0.742188', '0.742188']",166,1,-144.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,73,,512,512,"['0.742188', '0.742188']",167,1,-146.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,74,,512,512,"['0.742188', '0.742188']",168,1,-148.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,75,,512,512,"['0.742188', '0.742188']",169,1,-150.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,76,,512,512,"['0.742188', '0.742188']",16,1,155.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,77,,512,512,"['0.742188', '0.742188']",170,1,-152.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,78,,512,512,"['0.742188', '0.742188']",171,1,-154.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,79,,512,512,"['0.742188', '0.742188']",172,1,-156.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,80,,512,512,"['0.742188', '0.742188']",173,1,-158.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,81,,512,512,"['0.742188', '0.742188']",174,1,-160.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,82,,512,512,"['0.742188', '0.742188']",175,1,-162.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,83,,512,512,"['0.742188', '0.742188']",176,1,-164.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,84,,512,512,"['0.742188', '0.742188']",177,1,-166.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,85,,512,512,"['0.742188', '0.742188']",178,1,-168.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,86,,512,512,"['0.742188', '0.742188']",179,1,-170.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,87,,512,512,"['0.742188', '0.742188']",17,1,153.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,88,,512,512,"['0.742188', '0.742188']",180,1,-172.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,89,,512,512,"['0.742188', '0.742188']",181,1,-174.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,90,,512,512,"['0.742188', '0.742188']",182,1,-176.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,91,,512,512,"['0.742188', '0.742188']",183,1,-178.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,92,,512,512,"['0.742188', '0.742188']",184,1,-180.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,93,,512,512,"['0.742188', '0.742188']",185,1,-182.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,94,,512,512,"['0.742188', '0.742188']",186,1,-184.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,95,,512,512,"['0.742188', '0.742188']",187,1,-186.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,96,,512,512,"['0.742188', '0.742188']",188,1,-188.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,97,,512,512,"['0.742188', '0.742188']",189,1,-190.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,98,,512,512,"['0.742188', '0.742188']",18,1,151.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,99,,512,512,"['0.742188', '0.742188']",190,1,-192.213287,LUNGEMBOLI
05169db5-4f6a-40,0,4,100,,512,512,"['0.742188', '0.742188']",19,1,149.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,101,,512,512,"['0.742188', '0.742188']",1,1,-3.100006,LUNGEMBOLI
05169db5-4f6a-40,0,4,102,,512,512,"['0.742188', '0.742188']",20,1,147.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,103,,512,512,"['0.742188', '0.742188']",21,1,145.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,104,,512,512,"['0.742188', '0.742188']",22,1,143.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,105,,512,512,"['0.742188', '0.742188']",23,1,141.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,106,,512,512,"['0.742188', '0.742188']",24,1,139.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,107,,512,512,"['0.742188', '0.742188']",25,1,137.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,108,,512,512,"['0.742188', '0.742188']",26,1,135.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,109,,512,512,"['0.742188', '0.742188']",27,1,133.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,110,,512,512,"['0.742188', '0.742188']",28,1,131.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,111,,512,512,"['0.742188', '0.742188']",29,1,129.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,112,,512,512,"['0.742188', '0.742188']",2,1,183.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,113,,512,512,"['0.742188', '0.742188']",30,1,127.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,114,,512,512,"['0.742188', '0.742188']",31,1,125.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,115,,512,512,"['0.742188', '0.742188']",32,1,123.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,116,,512,512,"['0.742188', '0.742188']",33,1,121.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,117,,512,512,"['0.742188', '0.742188']",34,1,119.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,118,,512,512,"['0.742188', '0.742188']",35,1,117.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,119,,512,512,"['0.742188', '0.742188']",36,1,115.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,120,,512,512,"['0.742188', '0.742188']",37,1,113.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,121,,512,512,"['0.742188', '0.742188']",38,1,111.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,122,,512,512,"['0.742188', '0.742188']",39,1,109.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,123,,512,512,"['0.742188', '0.742188']",3,1,181.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,124,,512,512,"['0.742188', '0.742188']",40,1,107.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,125,,512,512,"['0.742188', '0.742188']",41,1,105.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,126,,512,512,"['0.742188', '0.742188']",42,1,103.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,127,,512,512,"['0.742188', '0.742188']",43,1,101.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,128,,512,512,"['0.742188', '0.742188']",44,1,99.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,129,,512,512,"['0.742188', '0.742188']",45,1,97.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,130,,512,512,"['0.742188', '0.742188']",46,1,95.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,131,,512,512,"['0.742188', '0.742188']",47,1,93.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,132,,512,512,"['0.742188', '0.742188']",48,1,91.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,133,,512,512,"['0.742188', '0.742188']",49,1,89.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,134,,512,512,"['0.742188', '0.742188']",4,1,179.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,135,,512,512,"['0.742188', '0.742188']",50,1,87.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,136,,512,512,"['0.742188', '0.742188']",51,1,85.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,137,,512,512,"['0.742188', '0.742188']",52,1,83.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,138,,512,512,"['0.742188', '0.742188']",53,1,81.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,139,,512,512,"['0.742188', '0.742188']",54,1,79.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,140,,512,512,"['0.742188', '0.742188']",55,1,77.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,141,,512,512,"['0.742188', '0.742188']",56,1,75.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,142,,512,512,"['0.742188', '0.742188']",57,1,73.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,143,,512,512,"['0.742188', '0.742188']",58,1,71.786713,LUNGEMBOLI
05169db5-4f6a-40,0,4,144,,512,512,"['0.742188', '0.742188']",59,1,69.786713,LUNGEMBOLI
