StudyID,Patient,Image,Slices,Exposure,Rows,Columns,Pixel_Spacing,Instance_Number,Acquisition_Number,SliceLocation,Body_Part
07cccb2e-2303-4c,1,3,223,500,512,512,"['0.703125', '0.703125']",30,1,-212.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,224,500,512,512,"['0.703125', '0.703125']",300,1,-44.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,225,500,512,512,"['0.703125', '0.703125']",301,1,-43.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,226,500,512,512,"['0.703125', '0.703125']",302,1,-42.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,227,500,512,512,"['0.703125', '0.703125']",303,1,-42.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,228,500,512,512,"['0.703125', '0.703125']",304,1,-41.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,229,500,512,512,"['0.703125', '0.703125']",305,1,-41.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,230,500,512,512,"['0.703125', '0.703125']",306,1,-40.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,231,500,512,512,"['0.703125', '0.703125']",307,1,-39.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,232,500,512,512,"['0.703125', '0.703125']",308,1,-39.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,233,500,512,512,"['0.703125', '0.703125']",309,1,-38.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,234,500,512,512,"['0.703125', '0.703125']",31,1,-212.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,235,500,512,512,"['0.703125', '0.703125']",310,1,-37.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,236,500,512,512,"['0.703125', '0.703125']",311,1,-37.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,237,500,512,512,"['0.703125', '0.703125']",312,1,-36.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,238,500,512,512,"['0.703125', '0.703125']",313,1,-36.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,239,500,512,512,"['0.703125', '0.703125']",314,1,-35.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,240,500,512,512,"['0.703125', '0.703125']",315,1,-34.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,241,500,512,512,"['0.703125', '0.703125']",316,1,-34.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,242,500,512,512,"['0.703125', '0.703125']",317,1,-33.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,243,500,512,512,"['0.703125', '0.703125']",318,1,-32.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,244,500,512,512,"['0.703125', '0.703125']",319,1,-32.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,245,500,512,512,"['0.703125', '0.703125']",32,1,-211.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,246,500,512,512,"['0.703125', '0.703125']",320,1,-31.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,247,500,512,512,"['0.703125', '0.703125']",321,1,-31.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,248,500,512,512,"['0.703125', '0.703125']",322,1,-30.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,249,500,512,512,"['0.703125', '0.703125']",323,1,-29.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,250,500,512,512,"['0.703125', '0.703125']",324,1,-29.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,251,500,512,512,"['0.703125', '0.703125']",325,1,-28.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,252,500,512,512,"['0.703125', '0.703125']",326,1,-27.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,253,500,512,512,"['0.703125', '0.703125']",327,1,-27.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,254,500,512,512,"['0.703125', '0.703125']",328,1,-26.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,255,500,512,512,"['0.703125', '0.703125']",329,1,-26.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,256,500,512,512,"['0.703125', '0.703125']",33,1,-211.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,257,500,512,512,"['0.703125', '0.703125']",330,1,-25.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,258,500,512,512,"['0.703125', '0.703125']",331,1,-24.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,259,500,512,512,"['0.703125', '0.703125']",332,1,-24.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,260,500,512,512,"['0.703125', '0.703125']",333,1,-23.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,261,500,512,512,"['0.703125', '0.703125']",334,1,-22.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,262,500,512,512,"['0.703125', '0.703125']",335,1,-22.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,263,500,512,512,"['0.703125', '0.703125']",336,1,-21.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,264,500,512,512,"['0.703125', '0.703125']",337,1,-21.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,265,500,512,512,"['0.703125', '0.703125']",338,1,-20.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,266,500,512,512,"['0.703125', '0.703125']",339,1,-19.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,267,500,512,512,"['0.703125', '0.703125']",34,1,-210.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,268,500,512,512,"['0.703125', '0.703125']",340,1,-19.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,269,500,512,512,"['0.703125', '0.703125']",341,1,-18.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,270,500,512,512,"['0.703125', '0.703125']",342,1,-17.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,271,500,512,512,"['0.703125', '0.703125']",343,1,-17.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,272,500,512,512,"['0.703125', '0.703125']",344,1,-16.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,273,500,512,512,"['0.703125', '0.703125']",345,1,-16.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,274,500,512,512,"['0.703125', '0.703125']",346,1,-15.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,275,500,512,512,"['0.703125', '0.703125']",347,1,-14.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,276,500,512,512,"['0.703125', '0.703125']",348,1,-14.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,277,500,512,512,"['0.703125', '0.703125']",349,1,-13.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,278,500,512,512,"['0.703125', '0.703125']",35,1,-209.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,279,500,512,512,"['0.703125', '0.703125']",350,1,-12.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,280,500,512,512,"['0.703125', '0.703125']",351,1,-12.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,281,500,512,512,"['0.703125', '0.703125']",352,1,-11.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,282,500,512,512,"['0.703125', '0.703125']",353,1,-11.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,283,500,512,512,"['0.703125', '0.703125']",354,1,-10.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,284,500,512,512,"['0.703125', '0.703125']",355,1,-9.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,285,500,512,512,"['0.703125', '0.703125']",356,1,-9.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,286,500,512,512,"['0.703125', '0.703125']",357,1,-8.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,287,500,512,512,"['0.703125', '0.703125']",358,1,-7.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,288,500,512,512,"['0.703125', '0.703125']",359,1,-7.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,289,500,512,512,"['0.703125', '0.703125']",36,1,-209.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,290,500,512,512,"['0.703125', '0.703125']",360,1,-6.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,291,500,512,512,"['0.703125', '0.703125']",361,1,-6.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,292,500,512,512,"['0.703125', '0.703125']",362,1,-5.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,293,500,512,512,"['0.703125', '0.703125']",363,1,-4.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,294,500,512,512,"['0.703125', '0.703125']",364,1,-4.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,295,500,512,512,"['0.703125', '0.703125']",365,1,-3.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,296,500,512,512,"['0.703125', '0.703125']",366,1,-2.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,297,500,512,512,"['0.703125', '0.703125']",367,1,-2.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,298,500,512,512,"['0.703125', '0.703125']",368,1,-1.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,299,500,512,512,"['0.703125', '0.703125']",369,1,-1.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,300,500,512,512,"['0.703125', '0.703125']",37,1,-208.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,301,500,512,512,"['0.703125', '0.703125']",370,1,-0.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,302,500,512,512,"['0.703125', '0.703125']",371,1,0.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,303,500,512,512,"['0.703125', '0.703125']",372,1,0.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,304,500,512,512,"['0.703125', '0.703125']",373,1,1.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,305,500,512,512,"['0.703125', '0.703125']",374,1,2.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,306,500,512,512,"['0.703125', '0.703125']",375,1,2.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,307,500,512,512,"['0.703125', '0.703125']",376,1,3.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,308,500,512,512,"['0.703125', '0.703125']",377,1,4.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,309,500,512,512,"['0.703125', '0.703125']",378,1,4.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,310,500,512,512,"['0.703125', '0.703125']",379,1,5.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,311,500,512,512,"['0.703125', '0.703125']",38,1,-207.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,312,500,512,512,"['0.703125', '0.703125']",380,1,5.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,313,500,512,512,"['0.703125', '0.703125']",381,1,6.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,314,500,512,512,"['0.703125', '0.703125']",382,1,7.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,315,500,512,512,"['0.703125', '0.703125']",383,1,7.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,316,500,512,512,"['0.703125', '0.703125']",384,1,8.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,317,500,512,512,"['0.703125', '0.703125']",385,1,9.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,318,500,512,512,"['0.703125', '0.703125']",386,1,9.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,319,500,512,512,"['0.703125', '0.703125']",387,1,10.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,320,500,512,512,"['0.703125', '0.703125']",388,1,10.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,321,500,512,512,"['0.703125', '0.703125']",389,1,11.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,322,500,512,512,"['0.703125', '0.703125']",39,1,-207.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,323,500,512,512,"['0.703125', '0.703125']",390,1,12.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,324,500,512,512,"['0.703125', '0.703125']",391,1,12.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,325,500,512,512,"['0.703125', '0.703125']",392,1,13.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,326,500,512,512,"['0.703125', '0.703125']",393,1,14.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,327,500,512,512,"['0.703125', '0.703125']",394,1,14.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,328,500,512,512,"['0.703125', '0.703125']",395,1,15.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,329,500,512,512,"['0.703125', '0.703125']",396,1,15.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,330,500,512,512,"['0.703125', '0.703125']",397,1,16.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,331,500,512,512,"['0.703125', '0.703125']",398,1,17.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,332,500,512,512,"['0.703125', '0.703125']",399,1,17.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,333,500,512,512,"['0.703125', '0.703125']",4,1,-229.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,334,500,512,512,"['0.703125', '0.703125']",40,1,-206.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,335,500,512,512,"['0.703125', '0.703125']",400,1,18.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,336,500,512,512,"['0.703125', '0.703125']",401,1,19.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,337,500,512,512,"['0.703125', '0.703125']",402,1,19.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,338,500,512,512,"['0.703125', '0.703125']",403,1,20.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,339,500,512,512,"['0.703125', '0.703125']",404,1,20.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,340,500,512,512,"['0.703125', '0.703125']",405,1,21.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,341,500,512,512,"['0.703125', '0.703125']",406,1,22.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,342,500,512,512,"['0.703125', '0.703125']",407,1,22.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,343,500,512,512,"['0.703125', '0.703125']",408,1,23.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,344,500,512,512,"['0.703125', '0.703125']",41,1,-206.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,345,500,512,512,"['0.703125', '0.703125']",42,1,-205.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,346,500,512,512,"['0.703125', '0.703125']",43,1,-204.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,347,500,512,512,"['0.703125', '0.703125']",44,1,-204.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,348,500,512,512,"['0.703125', '0.703125']",45,1,-203.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,349,500,512,512,"['0.703125', '0.703125']",46,1,-202.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,350,500,512,512,"['0.703125', '0.703125']",47,1,-202.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,351,500,512,512,"['0.703125', '0.703125']",48,1,-201.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,352,500,512,512,"['0.703125', '0.703125']",49,1,-201.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,353,500,512,512,"['0.703125', '0.703125']",5,1,-228.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,354,500,512,512,"['0.703125', '0.703125']",50,1,-200.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,355,500,512,512,"['0.703125', '0.703125']",51,1,-199.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,356,500,512,512,"['0.703125', '0.703125']",52,1,-199.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,357,500,512,512,"['0.703125', '0.703125']",53,1,-198.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,358,500,512,512,"['0.703125', '0.703125']",54,1,-197.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,359,500,512,512,"['0.703125', '0.703125']",55,1,-197.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,360,500,512,512,"['0.703125', '0.703125']",56,1,-196.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,361,500,512,512,"['0.703125', '0.703125']",57,1,-196.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,362,500,512,512,"['0.703125', '0.703125']",58,1,-195.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,363,500,512,512,"['0.703125', '0.703125']",59,1,-194.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,364,500,512,512,"['0.703125', '0.703125']",6,1,-227.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,365,500,512,512,"['0.703125', '0.703125']",60,1,-194.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,366,500,512,512,"['0.703125', '0.703125']",61,1,-193.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,367,500,512,512,"['0.703125', '0.703125']",62,1,-192.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,368,500,512,512,"['0.703125', '0.703125']",63,1,-192.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,369,500,512,512,"['0.703125', '0.703125']",64,1,-191.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,370,500,512,512,"['0.703125', '0.703125']",65,1,-191.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,371,500,512,512,"['0.703125', '0.703125']",66,1,-190.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,372,500,512,512,"['0.703125', '0.703125']",67,1,-189.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,373,500,512,512,"['0.703125', '0.703125']",68,1,-189.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,374,500,512,512,"['0.703125', '0.703125']",69,1,-188.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,375,500,512,512,"['0.703125', '0.703125']",7,1,-227.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,376,500,512,512,"['0.703125', '0.703125']",70,1,-187.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,377,500,512,512,"['0.703125', '0.703125']",71,1,-187.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,378,500,512,512,"['0.703125', '0.703125']",72,1,-186.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,379,500,512,512,"['0.703125', '0.703125']",73,1,-186.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,380,500,512,512,"['0.703125', '0.703125']",74,1,-185.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,381,500,512,512,"['0.703125', '0.703125']",75,1,-184.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,382,500,512,512,"['0.703125', '0.703125']",76,1,-184.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,383,500,512,512,"['0.703125', '0.703125']",77,1,-183.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,384,500,512,512,"['0.703125', '0.703125']",78,1,-182.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,385,500,512,512,"['0.703125', '0.703125']",79,1,-182.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,386,500,512,512,"['0.703125', '0.703125']",8,1,-226.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,387,500,512,512,"['0.703125', '0.703125']",80,1,-181.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,388,500,512,512,"['0.703125', '0.703125']",81,1,-181.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,389,500,512,512,"['0.703125', '0.703125']",82,1,-180.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,390,500,512,512,"['0.703125', '0.703125']",83,1,-179.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,391,500,512,512,"['0.703125', '0.703125']",84,1,-179.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,392,500,512,512,"['0.703125', '0.703125']",85,1,-178.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,393,500,512,512,"['0.703125', '0.703125']",86,1,-177.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,394,500,512,512,"['0.703125', '0.703125']",87,1,-177.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,395,500,512,512,"['0.703125', '0.703125']",88,1,-176.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,396,500,512,512,"['0.703125', '0.703125']",89,1,-176.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,397,500,512,512,"['0.703125', '0.703125']",9,1,-226.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,398,500,512,512,"['0.703125', '0.703125']",90,1,-175.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,399,500,512,512,"['0.703125', '0.703125']",91,1,-174.750,LUNGEMBOLI
07cccb2e-2303-4c,1,3,400,500,512,512,"['0.703125', '0.703125']",92,1,-174.125,LUNGEMBOLI
07cccb2e-2303-4c,1,3,401,500,512,512,"['0.703125', '0.703125']",93,1,-173.500,LUNGEMBOLI
07cccb2e-2303-4c,1,3,402,500,512,512,"['0.703125', '0.703125']",94,1,-172.875,LUNGEMBOLI
07cccb2e-2303-4c,1,3,403,500,512,512,"['0.703125', '0.703125']",95,1,-172.250,LUNGEMBOLI
07cccb2e-2303-4c,1,3,404,500,512,512,"['0.703125', '0.703125']",96,1,-171.625,LUNGEMBOLI
07cccb2e-2303-4c,1,3,405,500,512,512,"['0.703125', '0.703125']",97,1,-171.000,LUNGEMBOLI
07cccb2e-2303-4c,1,3,406,500,512,512,"['0.703125', '0.703125']",98,1,-170.375,LUNGEMBOLI
07cccb2e-2303-4c,1,3,407,500,512,512,"['0.703125', '0.703125']",99,1,-169.750,LUNGEMBOLI
07cccb2e-2303-4c,1,4,0,,512,512,"['0.703125', '0.703125']",100,1,-16.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,1,,512,512,"['0.703125', '0.703125']",101,1,-18.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,2,,512,512,"['0.703125', '0.703125']",102,1,-20.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,3,,512,512,"['0.703125', '0.703125']",103,1,-22.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,4,,512,512,"['0.703125', '0.703125']",104,1,-24.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,5,,512,512,"['0.703125', '0.703125']",105,1,-26.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,6,,512,512,"['0.703125', '0.703125']",106,1,-28.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,7,,512,512,"['0.703125', '0.703125']",107,1,-30.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,8,,512,512,"['0.703125', '0.703125']",108,1,-32.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,9,,512,512,"['0.703125', '0.703125']",109,1,-34.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,10,,512,512,"['0.703125', '0.703125']",10,1,163.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,11,,512,512,"['0.703125', '0.703125']",110,1,-36.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,12,,512,512,"['0.703125', '0.703125']",111,1,-38.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,13,,512,512,"['0.703125', '0.703125']",112,1,-40.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,14,,512,512,"['0.703125', '0.703125']",113,1,-42.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,15,,512,512,"['0.703125', '0.703125']",114,1,-44.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,16,,512,512,"['0.703125', '0.703125']",115,1,-46.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,17,,512,512,"['0.703125', '0.703125']",116,1,-48.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,18,,512,512,"['0.703125', '0.703125']",117,1,-50.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,19,,512,512,"['0.703125', '0.703125']",118,1,-52.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,20,,512,512,"['0.703125', '0.703125']",119,1,-54.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,21,,512,512,"['0.703125', '0.703125']",11,1,161.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,22,,512,512,"['0.703125', '0.703125']",120,1,-56.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,23,,512,512,"['0.703125', '0.703125']",121,1,-58.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,24,,512,512,"['0.703125', '0.703125']",122,1,-60.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,25,,512,512,"['0.703125', '0.703125']",123,1,-62.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,26,,512,512,"['0.703125', '0.703125']",124,1,-64.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,27,,512,512,"['0.703125', '0.703125']",125,1,-66.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,28,,512,512,"['0.703125', '0.703125']",126,1,-68.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,29,,512,512,"['0.703125', '0.703125']",127,1,-70.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,30,,512,512,"['0.703125', '0.703125']",128,1,-72.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,31,,512,512,"['0.703125', '0.703125']",129,1,-74.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,32,,512,512,"['0.703125', '0.703125']",12,1,159.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,33,,512,512,"['0.703125', '0.703125']",130,1,-76.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,34,,512,512,"['0.703125', '0.703125']",131,1,-78.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,35,,512,512,"['0.703125', '0.703125']",132,1,-80.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,36,,512,512,"['0.703125', '0.703125']",133,1,-82.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,37,,512,512,"['0.703125', '0.703125']",134,1,-84.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,38,,512,512,"['0.703125', '0.703125']",135,1,-86.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,39,,512,512,"['0.703125', '0.703125']",136,1,-88.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,40,,512,512,"['0.703125', '0.703125']",137,1,-90.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,41,,512,512,"['0.703125', '0.703125']",138,1,-92.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,42,,512,512,"['0.703125', '0.703125']",139,1,-94.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,43,,512,512,"['0.703125', '0.703125']",13,1,157.351562,LUNGEMBOLI
07cccb2e-2303-4c,1,4,44,,512,512,"['0.703125', '0.703125']",140,1,-96.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,45,,512,512,"['0.703125', '0.703125']",141,1,-98.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,46,,512,512,"['0.703125', '0.703125']",142,1,-100.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,47,,512,512,"['0.703125', '0.703125']",143,1,-102.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,48,,512,512,"['0.703125', '0.703125']",144,1,-104.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,49,,512,512,"['0.703125', '0.703125']",145,1,-106.648438,LUNGEMBOLI
07cccb2e-2303-4c,1,4,50,,512,512,"['0.703125', '0.703125']",146,1,-108.648438,LUNGEMBOLI
